Stock Symbol,Business Summary,Sector,Industry,URL
CAP,"CAI International, Inc. operates in the intermodal marine cargo container leasing business in the United States and internationally. The company leases, re-leases, and disposes of containers; and contracts for the repair, repositioning, and storage of containers. It provides its containers under long-term, short-term, and finance leases to container shipping lines, freight forwarders, and other transportation companies. The company also sells containers primarily to investor groups, and provides management services to those investors, as well as sells used containers on behalf of container investors. As of December 31, 2011, its fleet comprised 928,655 20-foot equivalent units. The company was formerly known as Container Applications International, Inc. and changed its name to CAI International, Inc. in February 2007. CAI International, Inc. was founded in 1989 and is headquartered in San Francisco, California.",Services,Rental & Leasing Services,http://www.capps.com
CAS,"A.M. Castle & Co., together with its subsidiaries, engages in the distribution of specialty metals and plastics worldwide. The company operates in two segments, Metals and Plastics. The Metals segment distributes engineered specialty grades and alloys of metals, as well as provides specialized processing services. It offers alloy, aluminum, nickel, stainless steel, carbon, and titanium in various forms, such as plate, sheet, extrusions, round bar, hexagon bar, square and flat bar, tubing, and coil. This segment also performs various specialized fabrications for its customers through pre-qualified subcontractors that thermally process, turn, polish, and straighten alloy and carbon bars. The Plastics segment distributes various plastics in forms that include plate, rod, tube, clear sheet, tape, gaskets, and fittings. A.M. Castle & Co. serves Fortune 500 companies, as well as medium and smaller sized firms in the retail, automotive, marine, office furniture and fixtures, safety products, life sciences applications, general manufacturing, producer durable equipment, oil and gas, aerospace, heavy industrial equipment, industrial goods, and construction equipment industries. It has operations in the United States, Canada, Mexico, France, the United Kingdom, China, and Singapore. The company was founded in 1890 and is headquartered in Oak Brook, Illinois.",Industrial Goods,Metal Fabrication,http://www.amcastle.com
CASC,"Cascade Corporation engages in the manufacture and distribution of materials handling load engagement devices and related replacement parts under the Cascade name primarily for the lift truck and construction industries worldwide. It offers lift truck related products that are designed to handle loads with pallets and for specialized application loads without pallets; and specialized products, which include devices specifically designed to handle appliances, carpet and paper rolls, baled materials, textiles, beverage containers, drums, canned goods, bricks, masonry blocks, lumber, and plywood, as well as boxed, packaged, and containerized products. The company also provides construction related products to enable loaders, backhoes, and rough terrain lift trucks to move materials, as well as for use on excavators and loaders for conventional and specialized ground engagement applications. Its customers include lift truck original equipment manufacturers (OEM), original equipment dealers, and distributors; and OEMs who manufacture construction, mining, agricultural, and industrial vehicles. The company sells its products to the end-users through the retail lift truck dealer distribution channel and to lift truck manufacturers as OEM equipment. It serves various industries, such pulp and paper, grocery products, textiles, recycling, and general consumer goods industries; and construction markets, including infrastructure, demolition, recycling, forestry, utility, and general construction. The company was founded in 1943 and is headquartered in Fairview, Oregon.",Industrial Goods,Farm & Construction Machinery,http://www.cascorp.com
CAT,"Caterpillar Inc. manufactures and sells construction and mining equipment, diesel and natural gas engines, industrial gas turbines, and diesel-electric locomotives worldwide. It offers backhoe, skid steer, multi-terrain, track-type, and wheel loaders; track, wheel, and mini excavators; select work tools; track-type tractors; motor graders; pipelayers; and related parts for the heavy construction, general construction, mining and quarry, and aggregates markets. The company also provides electric rope and hydraulic shovels, mining trucks, wheel dozers, draglines, electric drive mining trucks, compactors, tunnel boring and underground mining equipment, drills, forestry products, highwall miners, off-highway and articulated trucks, paving products, wheel tractor scrapers, electronics and control systems, and machinery components for mine, quarry, forestry, paving, and tunneling applications. In addition, it offers reciprocating engine powered generator sets; integrated systems for the electric power generation industry; reciprocating engines and integrated systems and solutions for the marine and petroleum industries, and industrial applications; turbines and turbine-related services; and diesel-electric locomotives and components, and other rail-related products and services. Further, the company provides retail financing for its equipment, machinery, and engines, as well as for vehicles, power generation facilities, and marine vessels that incorporate its products; wholesale financing to its dealers and customers; and insurance services. Additionally, it offers component manufacturing, remanufacturing, and logistics services, as well as distributes other companies products. Caterpillar Inc. markets its products through its sales force, distribution centers, dealers, and distributors. The company was formerly known as Caterpillar Tractor Co. and changed its name to Caterpillar Inc. in 1986. Caterpillar Inc. was founded in 1925 and is headquartered in Peoria, Illinois.",Conglomerates,Conglomerates,http://www.caterpillar.com
CATO,"The Cato Corporation operates as a specialty retailer of fashion apparel and accessories in the southeastern United States. The company's stores offer an assortment of apparel and accessories, including dressy, career, and casual sportswear; dresses; coats; shoes; lingerie; costume jewelry; and handbags for fashion and value conscious females. As of December 31, 2011, it operated 1,287 stores in 31 states. The company operates its stores under the Cato, Cato Fashions, Cato Plus, Its Fashion, and Its Fashion Metro brand names. The Cato Corporation also provides its own credit card and a layaway plan for customers to purchase its merchandise. The Cato Corporation was founded in 1946 and is based in Charlotte, North Carolina.",Services,Apparel Stores,http://www.catofashions.com
CB,"The Chubb Corporation, through its subsidiaries, provides property and casualty insurance to businesses and individuals. It offers personal insurance products, such as automobile, homeowners, and other personal coverage products, as well as supplemental accident and health insurance products. The company also provides commercial insurance products, including multiple peril, casualty, workers compensation, property, and marine insurance products. In addition, it offers specialty insurance products comprising professional liability products and surety products for privately and publicly owned companies, financial institutions, professional firms, and healthcare organizations. The company distributes its products through independent insurance agents and insurance brokers in the United States, Canada, Europe, Australia, Latin America, and Asia. The Chubb Corporation was founded in 1882 and is headquartered in Warren, New Jersey.",Financial,Property & Casualty Insurance,http://www.chubb.com
CBB,"Cincinnati Bell Inc., together with its subsidiaries, provides telecommunications and technology services. The companys Wireline segment offers local voice services, including local telephone service, switched access, and value-added services, such as caller identification, voicemail, call waiting, and call return; and data services comprising high-speed Internet using digital subscriber line technology and over fiber using its gigabit passive optical network, as well as local area network services, network access, metro Ethernet, and asynchronous transfer mode data transport services. This segments services also comprise long distance and voice over Internet protocol (VoIP) services, such as long distance voice, audio conferencing, VoIP, and other broadband services; entertainment services that consist of television over fiber optic cable in limited areas, and DirecTV commissioning over the companys operating area; and other services, such as wire installation for business enterprises, rental revenue, public payphones, and clearinghouse services. Its Wireless segment provides advanced digital wireless voice and data communications services through the wireless network in a licensed service territory, which includes Greater Cincinnati and Dayton, Ohio, and areas of northern Kentucky and southeastern Indiana. This segment offers postpaid and prepaid wireless subscription services; and wireless handset devices to customers to use its wireless services. The companys Data Center Colocation segment offers data center colocation services to businesses. As of December 31, 2011, it owned and operated 20 data centers in Texas, Ohio, Kentucky, Indiana, Michigan, Illinois, England, and Singapore. The companys IT Services and Hardware segment provides a range of managed IT solutions, including managed infrastructure services, IT and telephony equipment sales, and professional IT staffing services. Cincinnati Bell Inc. was founded in 1873 and is based in Cincinnati, Ohio.",Technology,Telecom Services - Domestic,http://www.cincinnatibell.com
CBB-B,N/A,N/A,N/A,N/A
CBD,"Companhia Brasileira de Distribuição engages in the retail of food and non-food products to individual consumers through its chain of hypermarkets, supermarkets, specialized and department stores, and the Internet. The company sells non-perishable food products, beverages, fruits, vegetables, meat, bread, cold cuts, and dairy products; cleaning products, disposable products, and personal care products; non-food products, which include clothing items, baby items, shoes and accessories, household articles, books, magazines, CDs and DVDs, stationery, handcraft, toys, sports and camping gear, furniture, mattresses, pet products, and gardening products; and electronics, such as personal computers, software, computer accessories, and sound and image systems. It also provides medications and cosmetics at its drugstores; and non-food products at gas stations. The company operates its stores principally under the Pão de Açúcar, Extra, Extra Eletro, Extra Perto, Extra Fácil, Assai, Ponto Frio, Casas Bahia, Casas Bahia.com, Extra.com, and Ponto Frio.Com trade names. As of December 31, 2011, it operated 1,571 stores, 78 gas stations, and 154 drugstores in 19 Brazilian states and the Federal District. Companhia Brasileira de Distribuição was founded in 1948 and is headquartered in Sao Paulo, Brazil. Companhia Brasileira de Distribuicao operates as a subsidiary of Wilkes Participações S.A.",Services,Grocery Stores,http://www.gpari.com.br
CBE,"Cooper Industries plc manufactures and sells electrical components and tools in the United States and internationally. It operates in two segments, Energy and Safety Solutions, and Electrical Products Group. The Energy and Safety Solutions segment manufactures, markets, and sells electrical protection products, such as fittings, plugs, receptacles, cable glands, hazardous duty electrical equipment, intrinsically safe explosion-proof instrumentation, emergency lighting, fire detection and mass notification systems, and security products for use in residential, commercial and industrial construction, and maintenance and repair applications. It also provides distribution switchgear, transformers, transformer terminations and accessories, capacitors, voltage regulators, surge arresters, energy automation solutions, and other related power systems components for utilities, and electrical power transmission and distribution industries. The Electrical Products Group segment manufactures, markets, and sells electrical and circuit protection products, support systems, enclosures, specialty connectors, wiring devices, plugs, receptacles, switches, lighting fixtures and controls, and fuses for use in residential, commercial and industrial construction, maintenance, and repair applications. The company sells its products through distributors for use in general construction and renovation, plant maintenance, process and energy applications, shopping centers, parking lots, sports facilities, and data processing and telecommunications systems. It also sells its products through distributors and directly to original equipment manufacturers, utilities, retail home centers, and hardware outlets, as well as directly to original equipment manufacturers of appliances, tools, machinery, and electronic equipment. Cooper Industries plc was founded in 1833 and is headquartered in Maynooth, Ireland.",Technology,Diversified Electronics,http://www.cooperindustries.com
CBG,"CBRE Group, Inc. operates as a commercial real estate services company worldwide. It provides advisory services, which include real estate services, such as strategic advice and execution to owners, investors, and occupiers of real estate in connection with leasing, disposition, and acquisition of property; capital markets services comprising integrated investment sales and debt/equity financing services, as well as the origination, sale, and service of commercial mortgage loans; and valuation services consisting of market value appraisals, litigation support, discounted cash flow analyses, and feasibility and fairness opinions. The company also offers outsourcing services that comprise transaction management, project management, facilities management, strategic consulting, portfolio management, and other services to corporations, health care providers, and public sector entities with real estate portfolios. In addition, its outsourcing services consist of asset services, such as property management, construction management, marketing, leasing, accounting, and financial services for income-producing office, industrial, and retail properties owned by local, regional, and institutional investors. Further, the company provides investment management services to pension funds, insurance companies, sovereign wealth funds, foundations, endowments, and other institutional investors. Additionally, it is involved in real estate development and investment activities. CBRE Group, Inc. offers its commercial real estate services under the CBRE brand name; investment management services under the CBRE Global Investors brand name; and development services under the Trammell Crow brand name. The company was formerly known as CB Richard Ellis Group, Inc. and changed its name to CBRE Group, Inc. in October 2011. CBRE Group, Inc. was founded in 1906 and is headquartered in Los Angeles, California.",Financial,Property Management,http://www.cbre.com
CBI,"Chicago Bridge & Iron Company N.V. provides conceptual design, technology, engineering, procurement, fabrication, construction, and commissioning services to energy and natural resource industries worldwide. It undertakes various projects in the hydrocarbon, water, and nuclear industries, including above ground storage tanks, elevated storage tanks, liquefied natural gas (LNG) tanks, pressure vessels, and other specialty structures, such as nuclear containment vessels. The company also under takes project related to upstream and downstream energy infrastructure facilities, such as LNG liquefaction and regasification terminals, gas processing plants, refinery units, petrochemical complexes, and a range of other energy-related projects. In addition, the company provides licenses, services, catalysts, and proprietary equipment to companies in the hydrocarbon refining, petrochemicals, and gas processing industries. Chicago Bridge & Iron Company N.V. was founded in 1889 and is headquartered in The Hague, the Netherlands.",Industrial Goods,General Contractors,http://www.cbi.com
CBK,"Christopher & Banks Corporation, through its subsidiaries, operates retail stores that sell womens apparel and accessories in the United States. It designs, sources, and sells apparel catering to customers generally ranging in age from 45 to 55. The company offers womens apparel in missy sizes 4 to 16, and petite sizes 4P to 16P under the Christopher & Banks brand name; and in sizes 14W to 26W under the C.J. Banks brand name. Its stores offer knit tops, woven tops, jackets, sweaters, skirts, denim bottoms, and bottoms made of other fabrications; and jewelry and accessories. As of January 28, 2012, the company operated 686 stores in 44 states, including 402 Christopher & Banks stores; 199 C.J. Banks stores; 62 dual-concept stores; and 23 outlet stores. It also operates e-Commerce Web sites for its brands at christopherandbanks.com and cjbanks.com. The company was formerly known as Brauns Fashions Corporation and changed its name to Christopher & Banks Corporation in July 2000. Christopher & Banks Corporation was founded in 1956 and is headquartered in Plymouth, Minnesota.",Services,Apparel Stores,http://www.christopherandbanks.com
CBL,"CBL & Associates Properties, Inc. is a public real estate investment trust. It engages in acquisition, development, and management of properties. The fund invests in the real estate markets of United States. Its portfolio consists of enclosed malls and open-air centers. CBL & Associates Properties is based in Oak Brook, Illinois. CBL & Associates Properties was founded in 1978 and is based in Chattanooga, Tennessee.",Financial,REIT - Retail,http://www.cblproperties.com
CBL-C,N/A,N/A,N/A,N/A
CBL-D,N/A,N/A,N/A,N/A
CBM,"Cambrex Corporation, a life sciences company, provides various products and services for the development and commercialization of new and generic therapeutics. It is primarily involved in the custom development and manufacture of pharmaceutical ingredients derived from organic chemistry. The companys products include active pharmaceutical ingredients (APIs) and intermediates, generic and branded APIs, controlled substances, chiral compounds, high potency and technology-enhanced APIs, and fine chemicals. It supplies generic and branded APIs for various indications, including pain management, cardiovascular, central nervous system, endocrine, gastrointestinal, integumentary, respiratory, and urinary. The company sells its products directly, as well as through independent agents to pharmaceutical and generic drug companies, and companies that discover and commercialize new small molecule human therapeutics using organic chemistry. Cambrex Corporation was founded in 1981 and is based in East Rutherford, New Jersey.",Healthcare,Biotechnology,http://www.cambrex.com
CBR,"CIBER, Inc., together with its subsidiaries, provides information technology (IT), business consulting, and outsourcing services in North America, Europe, and the Asia/Pacific. It offers a range of IT solutions to commercial enterprises and public sector organizations; enterprise resource planning and customer relationship management services; managed services; and builds custom solutions, which provide application portfolio management support, including analysis, design, development, testing, implementation, outsourcing, and maintenance of business applications. The company also provides application development and management services, IT strategy and architecture, business intelligence/data warehousing, collaborative solutions, supply chain, portal development, wireless and mobility applications, testing and quality assurance, and digital marketing services. In addition, it offers outsourced enterprise infrastructure management solutions, such as managed hosted infrastructure, end user service desk and desktop services, remote infrastructure management, and application operations support; and technology solutions comprising enterprise servers, storage, middleware, integration services, assessments, and related products required to support critical business applications. Further, the company resells certain IT hardware and software products. CIBER, Inc. offers its solutions to energy and utilities, telecommunications, retail, healthcare, financial services, entertainment, and manufacturing industries. The company was founded in 1974 and is headquartered in Greenwood Village, Colorado.",Technology,Information Technology Services,http://www.ciber.com
CBS,"CBS Corporation, together with its subsidiaries, operates as a mass media company in the United States and internationally. The companys Entertainment segment distributes a schedule of news and public affairs broadcasts, sports, and entertainment programming; produces, acquires, and distributes programming, including series, specials, news, and public affairs; produces and distributes theatrical motion pictures across various genres; and operates online content networks for information and entertainment. Its Cable Networks segment owns and operates multiplexed channels that offers subscription program services, including recently released theatrical feature films, original series, documentaries, boxing, mixed martial arts and other sports-related programming, and special events; and CBS College Sports Network, a 24-hour cable program service related to college sports. This segment also owns and manages Smithsonian Networks, which operates Smithsonian Channel, a basic cable service in the United States. The companys Publishing segment publishes and distributes adult and childrens consumer books in printed, audio, and digital formats. Its Local Broadcasting segment owns 29 broadcast television stations; owns and operates 130 radio stations in 28 U.S. markets and related online properties; and owns local Websites that combine television and radio local media brands online to provide the latest news, traffic, weather, and sports information, as well as local discounts, directories, and reviews. The companys Outdoor segment sells advertising space on various media, including billboards, transit shelters and other street furniture, buses, rail systems, mall kiosks, stadium signage, and in retail stores. CBS Corporation was founded in 1986 and is headquartered in New York, New York.",Services,Broadcasting - TV,http://www.cbscorporation.com
CBS.A,N/A,N/A,N/A,N/A
CBT,"Cabot Corporation operates as a specialty chemicals and performance materials company. The company offers carbon black, a form of elemental carbon, which is used to enhance the physical properties of the systems and applications in which it is incorporated; and rubber black, a rubber reinforcing agent and performance additive for use in the manufacture of tires, hoses, belts, extruded profiles, and molded goods. It also designs, manufactures, and sells specialty grades of carbon black and thermoplastic concentrates; and fumed silica, fumed alumina, and dispersions for automotive, construction and infrastructure, and electronics and consumer products sectors. In addition, the company engages in the manufacture and sale of aqueous inkjet colorants for use in the inkjet printing market; and aerogel, a hydrophobic, silica-based particle that is used in various thermal insulation and specialty chemical applications. Further, it offers covert taggant, an invisible marker, added to products to determine their authenticity in anti-counterfeiting security applications, such as brand security, currency, tax stamps, identification, and fuel markers; and elastomer composite products that are compounds of natural latex rubber and carbon black used in the tire, defense, mining, automotive, and aerospace applications. Additionally, the company produces and markets cesium formate, a drilling and completion fluid, for use in high pressure and high temperature oil and gas well construction. The company sells its products primarily through distributors and sales representatives in the Americas; Europe, the Middle East, and Africa; and the Asia Pacific. Cabot Corporation was founded in 1882 and is headquartered in Boston, Massachusetts.",Basic Materials,Specialty Chemicals,http://www.cabot-corp.com
CBU,"Community Bank System, Inc. operates as the bank holding company for Community Bank, N.A. that provides various banking and financial services to retail, commercial, and municipal customers. The companys deposit products include checking, savings, and money market accounts, as well as time deposits. It also offers consumer loans, including consumer installment loans, line of credit, and residential mortgage loans; and business loans primarily for commercial real estate, healthcare, general services, agriculture, restaurant and lodging, retail trade, manufacturing, construction, motor vehicle and parts dealers, and wholesale trade sectors. In addition, the company, through its other subsidiaries, provides broker-dealer and investment advisory services; offers asset management services to individuals, corporate pension and profit sharing plans, and foundations; and operates as an insurance agency offering property and casualty insurance products. Further, Community Bank System, Inc. offers retirement plan consulting, daily valuation administration, and actuarial and ancillary support services; and employee benefit plan administration and trust services. As of May 27, 2011, it operated approximately 170 customer facilities across Upstate New York and northeastern Pennsylvania. The company was founded in 1983 and is headquartered in DeWitt, New York.",Financial,Regional - Northeast Banks,http://www.communitybankna.com
CBZ,"CBIZ, Inc., a diversified services company, through its subsidiaries, provides professional business services, products, and solutions to businesses, individuals, governmental entities, and not-for-profit enterprises in the United States and Canada. The company offers its integrated services through four practice groups: Financial Services, Employee Services, Medical Management Professionals, and National Practices. The Financial Services practice group offers accounting, tax, financial advisory, valuation, litigation support, internal audit, family office, corporate recovery, and real estate advisory services. The Employee Services practice group provides employee benefits, property and casualty, retirement plan, payroll, life insurance, human capital, compensation consulting, executive recruiting, actuarial, and risk management services. The Medical Management Professionals practice group offers coding and billing, accounts receivable management, and full practice management services for hospital-based physicians primarily in the practice of radiology, emergency medicine, anesthesiology, and pathology. The National Practices practice group provides managed networking and hardware, health care consulting, and mergers and acquisitions services. The company was founded in 1987 and is headquartered in Cleveland, Ohio.",Services,Business Services,http://www.cbiz.com
CCC,"Calgon Carbon Corporation provides services and solutions for purifying water and air, food, beverage, and industrial process streams primarily in the United States, Europe, and Japan. The Company operates in three segments: Activated Carbon and Service, Equipment, and Consumer. The Activated Carbon and Service segment manufactures granular and powder activated carbon for use in applications to remove organic compounds from liquids, gases, water, and air. It also offers services related to activated carbon, including reactivation of spent carbon; and leasing, monitoring, and maintenance of carbon fills at customer sites, as well as the companys ion exchange technologies related services for treatment of groundwater and process streams. The Equipment segment offers adsorption systems that are used for vapor phase applications, such as volatile organic compound control, air stripper off-gases, and landfill gas emissions; and liquid phase equipment systems, which are used for potable water treatment, process purification, wastewater treatment, groundwater remediation, and de-chlorination applications. It also provides a range of odor control equipment for use at municipal wastewater treatment facilities and pumping stations; ISEP, Ionic Separator used for the purification and recovery of products in the food, pharmaceutical, and biotechnology industries; ultra violet oxidation to remediate contaminated groundwater; and ultra violet disinfection systems for the inactivation of pathogens in surface water. The Consumer segment offers carbon cloth and activated carbon for the medical, military, and specialty markets. The company offers its products and services to potable water, industrial process, environmental water, environmental air, food, and specialty markets. Calgon Carbon Corporation was founded in 1942 and is headquartered in Pittsburgh, Pennsylvania.",Industrial Goods,Pollution & Treatment Controls,http://www.calgoncarbon.com
CCE,"Coca-Cola Enterprises, Inc. produces, distributes, and markets nonalcoholic beverages. It provides still and sparkling waters, juices, sports drinks, juice drinks, coffee-based beverages, and teas. Coca-Cola Enterprises, Inc. offers its products primarily under Coca-Cola, Diet Coke/Coke Light, Fanta, Coca-Cola Zero, Capri-Sun, Schweppes, Sprite, Chaudfontaine, Minute Maid, Oasis, and Dr. Pepper brands. The company distributes its products through retailers and wholesalers; and through licensed territory agreements in Belgium, continental France, Great Britain, Luxembourg, Monaco, the Netherlands, Norway, and Sweden. Coca-Cola Enterprises, Inc. was founded in 1986 and is based in Atlanta, Georgia.",Consumer Goods,Beverages - Soft Drinks,http://www.cokecce.com
CCG,"Campus Crest Communities, Inc., a real estate investment trust (REIT), engages in the ownership, development, building, and management of student housing properties under the Grove brand name in the United States. The company rents student housing properties; offers student housing services; and provides construction, development, and management services. As of July 06, 2012, it owned interests in 33 student housing properties containing approximately 6,324 apartment units and 17,064 beds. The company has elected to be treated as a REIT under the Internal Revenue Code of 1986. As a REIT, it would not be subject to federal income taxes, provided it distributes at least 90% of its taxable income to its shareholders. Campus Crest Communities, Inc. was founded in 2004 and is based in Charlotte, North Carolina.",Financial,REIT - Residential,http://www.campuscrest.com
CCH,"Coca-Cola Hellenic Bottling Company S.A. produces, sells, and distributes non-alcoholic ready-to-drink beverages primarily in Europe. It principally operates as a bottler of The Coca-Cola Companys products. The company offers sparkling, still, and water beverages, as well as combined still and water beverages, including juices, waters, sports and energy drinks, and other ready-to-drink beverages, such as teas and coffees. It also provides fountain products consisting of dispensing equipment for mixing fountain syrup with carbonated or still water. Its products portfolio consists of own brands, including Amita, Avra, Deep River Rock, Fruice, Frulite, Lanitis Milk, Lyttos, Next, Su-Voce, Tanora, Zelita, Tsakiris snacks, and Kykkos; various brands owned by The Coca-Cola Company; and brands licensed by other companies. The company distributes its products through hypermarkets, supermarkets, discount stores, grocery stores, wholesalers, hotels, restaurants and cafés, entertainment centers, and offices, as well as through bars, kiosks, gas stations, and sports and leisure venues. The company was formerly known as Hellenic Bottling Company S.A. and changed its name to Coca-Cola Hellenic Bottling Company S.A. in August 2000 as a result of acquisition of Coca-Cola Beverages plc. Coca-Cola Hellenic Bottling Company S.A. was founded in 1969 and is headquartered in Athens, Greece.",Consumer Goods,Beverages - Soft Drinks,http://www.coca-colahellenic.com
CCI,"Crown Castle International Corp., together with is subsidiaries, owns, operates, and leases shared wireless infrastructure primarily in the United States, Puerto Rico, and Australia. The companys wireless infrastructure includes towers and other structures, such as rooftops; and distributed antenna systems (DAS) networks. It is involved in the rental of space or physical capacity on its towers, DAS, and third party land interests to wireless communications companies. The company also provides network services relating to its wireless infrastructure, which primarily consist of antenna installations and subsequent augmentation services, as well as additional site development services relating to existing and new antenna installations on its wireless infrastructure, such as site acquisition, architectural and engineering, zoning and permitting, fiber installation, other construction, and other services related to network development. As of December 31, 2011, it owned, leased, or managed approximately 23,800 towers; and approximately 800 DAS antenna locations. Crown Castle International Corp. was founded in 1994 and is headquartered in Houston, Texas.",Technology,Diversified Communication Services,http://www.crowncastle.com
CCJ,"Cameco Corporation operates as a uranium producer, supplier of conversion services, and fuel manufacturer. The companys Uranium segment is involved in the exploration for, mining, milling, purchase, and sale of uranium concentrate. Its operating uranium properties include the McArthur River and Key Lake, and Rabbit Lake located in Saskatchewan, Canada; the Crow Butte located in Nebraska and the Smith Ranch-Highland located in Wyoming; and the Inkai uranium deposit located in Kazakhstan. Cameco Corporations Fuel Services segment engages in the refining, conversion, and fabrication of uranium concentrate; and the purchase and sale of conversion services. Its products include uranium trioxide, uranium hexafluoride, and uranium dioxide. This segment also manufactures fuel bundles, reactor components, and monitoring equipment to Candu reactors; and provides nuclear fuel and consulting services to Candu operators. The companys Electricity segment engages in the generation and sale of nuclear electricity, through its 31.6% interest in Bruce Power L.P. This segment operates four nuclear reactors at the Bruce B generating station in southern Ontario, Canada. The company was founded in 1987 and is headquartered in Saskatoon, Canada.",Basic Materials,Industrial Metals & Minerals,http://www.cameco.com
CCK,"Crown Holdings, Inc. engages in the design, manufacture, and sale of packaging products for consumer marketing companies worldwide. The companys products include aluminum beverage cans and ends, and other packaging products to beverage and beer companies; food cans and ends, including two-and three-piece cans in various shapes and sizes for food marketers; and aerosol cans and ends for manufacturers of personal care, food, household, and industrial products. It also provides a range of steel containers for cookies and cakes, tea and coffee, confectionery, giftware, personal care, tobacco, wines, and spirits, as well as for non-processed food products; steel containers for paints, inks, chemical, automotive, and household products; metal vacuum closures and caps, and sealing equipment solutions; and a range of specialty containers comprising lid and closure variations. In addition, the company offers packaging solutions, such as metal and composite closures, and capping systems and services. Crown Holdings, Inc. was founded in 1927 and is headquartered in Philadelphia, Pennsylvania.",Consumer Goods,Packaging & Containers,http://www.crowncork.com
CCL,"Carnival Corporation operates as a cruise and vacation company worldwide. It provides cruises to various vacation destinations with a portfolio of cruise brands comprising Carnival Cruise Lines, Holland America Line, Princess Cruises, and Seabourn in North America; and AIDA Cruises, Costa Cruises, Cunard, Ibero Cruises, and P&O Cruises in Europe, Australia, and Asia. The company also owns and operates hotels, as well as offers tourism and transportation services. It operates approximately 13 hotels or lodges, 300 motor coaches, and 20 domed rail cars. The company sells its cruises through travel agents, including wholesalers and tour operators. Carnival Corporation was founded in 1974 and is headquartered in Miami, Florida.",Services,Resorts & Casinos,http://www.carnival.com
CCM,"Concord Medical Services Holdings Limited, together with its subsidiaries, operates a network of radiotherapy and diagnostic imaging centers in the Peoples Republic of China. The companys services comprise linear accelerators external beam radiotherapy, gamma knife radiosurgery, head gamma knife systems, body gamma knife systems, proton beam therapy, diagnostic imaging, and other treatment and diagnostic modalities. It offers clinical support services; develops treatment protocols for doctors; and organizes joint diagnosis between doctors in its network and clinical research. The company also operates a specialty cancer hospital, as well as leases medical and diagnostic equipment. As of March 31, 2011, it operated a network of 121 centers with 68 hospital partners that cover 46 cities and 24 provinces, and administrative regions in China. The company was founded in 1996 and is headquartered in Beijing, the Peoples Republic of China.",Healthcare,Hospitals,http://www.cmsholdings.com
CCO,"Clear Channel Outdoor Holdings, Inc., an outdoor advertising company, together with its subsidiaries, owns and operates advertising display faces primarily in the United States, Canada, Latin America, Asia, Australia, and Europe. The company provides advertising services through billboards comprising bulletins and posters; street furniture displays; transit displays; and other out-of-home advertising displays, such as wallscapes, spectaculars, neons, and mall displays. As of February 21, 2012, it owned and operated approximately 750,000 advertising displays in approximately 40 countries across 5 continents. The company also operates Smartbike schemes that provide bicycles for rent to the general public in municipalities; and sells street furniture equipment, as well as offers cleaning and maintenance services. It serves the retail, food and food products, telecommunications, automotive, fashion and apparel, business services, media, and banking and financial services industries. The company is headquartered in San Antonio, Texas. Clear Channel Outdoor Holdings, Inc. is a subsidiary of Clear Channel Communications, Inc.",Services,Marketing Services,http://www.clearchanneloutdoor.com
CCS,Changed Ticker Symbol,N/A,N/A,N/A
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd., together with its subsidiaries, operates a chain of quick service restaurants under the CSC brand in the Peoples Republic of China. It specializes in serving Sichuan-style fast food over the counter. As of December 31, 2011, it operated 199 restaurants, including 96 restaurants in Chongqing municipality and 70 restaurants in Sichuan province. The company was incorporated in 2007 and is headquartered in Chongqing, the Peoples Republic of China.",Services,Restaurants,http://www.csc100.com
CCT,Changed Ticker Symbol,N/A,N/A,N/A
CCU,"Compañía Cervecerías Unidas S.A., through its subsidiaries, produces, bottles, sells, and distributes beverages primarily in Chile and Argentina. It offers super-premium, premium, medium-priced, and popular-priced brands of alcoholic and non-alcoholic beer under nine proprietary brands and four licensed brands, such as Royal Guard; Royal Light; Heineken; Budweiser; Paulaner; Austral; Kunstmann; D'olbek; Cristal; Cristal Cer0,0°; Cristal Black Lager; Escudo; Morenita; Lemon Stones; and Dorada 6.0 brands. The company also produces and markets ultra-premium, reserve, varietal, and popular-priced wines under the brand families comprising Viña San Pedro, Viña Tarapacá, Viña Santa Helena, Viña Misiones de Rengo, Viña Mar, Casa Rivas, Viña Altaïr, Viña Leyda, Bodega Tamarí, and Finca La Celia. In addition, it provides non-alcoholic beverage consisting of mineral and purified water, nectars, tea, sports, and energetic drinks, as well as soft drinks, which include carbonated, cola and non-cola, and non carbonated beverages; and fruit juices. The company offers soft drinks under proprietary brands, such as Bilz and Pap and under license agreements with PepsiCo Schweppes, and Promarca; and waters under Cachantún and Porvenir brands and the licensed Nestlé Pure Life brand. Further, it offers pisco, rum, ready-to-drink cocktail, and sweet snacks products. The company also exports its products primarily to Europe, Latin America, the United States, and Canada. It sells its products to small and medium sized retail outlets for take-out consumption; retail establishments, such as restaurants, hotels, and bars for on-premise consumption; wholesalers; and supermarket chains. The company was founded in 1850 and is based in Santiago, Chile. Compañía Cervecerías Unidas S.A. is a subsidiary of Inversiones y Rentas S.A.",Consumer Goods,Beverages - Brewers,http://www.ccu-sa.com
CCW,There is no Profile data available for CCW.,N/A,N/A,N/A
CCZ,There is no Profile data available for CCZ.,N/A,N/A,N/A
