symbol,description
AREWX,American Century Real Estate Fund R Class
ARFAX,American Century Livestrong 2015 Portfolio A Cl
ARFCX,Aston/Fortis Real Estate Fund Class N
ARFDX,American Century Livestrong 2050 Portfolio - C C
ARFFX,Ariel Focus Fund
ARFIX,American Century Livestrong 2015 Portfolio Inves
ARFMX,American Century Livestrong 2050 Ptf A Cl
ARFRX,American Century Livestrong 2015 Portfolio R Cla
ARFSX,American Century Livestrong 2050 Ptf Insti Class
ARFVX,American Century Livestrong 2050 Ptf Investor Cl
ARFWX,American Century Livestrong 2050 Ptf R Class
ARGFX,Ariel Fund
ARGIX,Mtb Strategic Allocation Fund Institutional I Sh
ARGYX,Invesco Global Real Estate Fund Class Y
ARHAX,Allianz Rcm All Horizons Fund Cl A
ARHCX,Allianz Rcm All Horizons Fund Cl C
ARHDX,Allianz Rcm All Horizons Fund Cl D
ARHIX,Allianz Rcm All Horizons Fund Insitutional Cl
ARHPX,Allianz Rcm All Horizons Fund Cl P
ARIAX,Allianx Rcm International Opportunities Fund Cl
ARICX,Allianz Rcm International Opportunities Fund Cl
ARIDX,Aston/River Road Dividend All Cap Value Fund Cla
ARIFX,Mtb Intermediate Term Bond Fund Instl I Shs
ARIIX,Alliance Inst.Fds  Alliancebernstein Glb Real E
ARIMX,Aston/River Road Select Value Fund Class I
ARINX,Archer Income
ARIVX,Aston/River Road Independent Va
ARKIX,Mtb Income Fund Institutional I Shares
ARLCX,American Century Livestrong 2035 Portfolio - C C
ARLIX,American Century Livestrong 2035 Portfolio Insti
ARLPX,Alliaz Rcm Large-Cap Growth Fund Class P
ARLSX,Aston/River Road Long-Short Fd
ARMAX,Allianz Rcm Global Resources Class A
ARMBX,Legg Mason Western Asset Adjustable Rate Income
ARMCX,Allianz Rcm Global Resources Class C
ARMDX,Allianz Rcm Global Resources Class D
ARMEX,Mtb Mid Cap Growth Fund Institutional I Shares
ARMGX,Legg Mason Western Asset Adjustable Rate Income
ARMIX,First American Missouri Tax Free Class Y
ARMOX,First American Missouri Tax Free Class A
ARMRX,Mtb Maryland Muni Bond Fund Class A Shs
ARMSX,Armstrong Associates
ARMTX,Mtb Maryland Muni Bond Fund Instl I Shs
ARMZX,Legg Mason Western Asset Adjustable Rate Income
ARNCX,American Century Livestrong 2020 Portfolio - C C
ARNIX,American Century Livestrong 2015 Portfolio Insti
ARNOX,American Century Livestrong 2040 Portfolio - C C
AROAX,American Century Livestrong 2045 Portfolio A Cl
AROCX,American Century Livestrong 2045 Portfolio - C C
ARODX,Allianz Rcm International Opportunities Fund Cl
AROIX,American Century Livestrong 2045 Portfolio Inves
ARORX,American Century Livestrong 2045 Portfolio R Cla
ARPAX,Mtb Small Cap Growth Fund Class A Shares
ARPCX,Mtb Small Cap Growth Fund Class C Shares
ARPEX,Mtb Small Cap Growth Fund Institutional I Shs
ARQIX,First American International Class R
ARRAX,Allianz Rc Redwood Fd Cl A
ARRCX,Allianz Rcm Redwood Fd Cl C
ARRDX,Allianz Rcm Redwood Fd Cl D
ARRKX,Alliancebernstein Global Real Estate Investment
ARRPX,Allianz Rcm Redwood Fd Cl P
ARRRX,Alliancebernstein Global Real Estate Investment
ARSBX,First American Small Cap Select Cl B
ARSCX,First American Small Cap Index Class R
ARSIX,Aston River Road Small Cap Value Class I
ARSKX,Archer Stock
ARSMX,Aston/River Road Select Value Fund Class N
ARSPX,Allianz Rcm Global Small-Cap Fund Class P
ARSRX,American Century Livestrong Income Portflio R Cl
ARSTX,First American Small Cap Select Cl Y
ARSVX,Aston River Road Small Cap Value Class N
ARSYX,Alliancebernstein Global Real Estate Investment
ARTAX,American Century Livestrong Income Portfolio A C
ARTCX,Allianz Global Investors Solutions Retirement In
ARTDX,Allianz Global Investors Solutions Retirement In
ARTGX,Artisan Global Value Fund Investor Shares
ARTHX,Artisan Global Equity Fund Investor Shares
ARTIX,Artisan International Fund
ARTJX,Artisan International Small Cap Fund Investor Sh
ARTKX,Artisan International Value Fund Investor Shs
ARTLX,Artisan Opportunistic Value Fund
ARTMX,Artisan Mid Cap Fund
ARTOX,American Century Livestrong Income Portfolio Inv
ARTPX,Allianz Rcm Technology Fund Class P
ARTQX,Artisan Mid Cap Value Fd Investor Shs
ARTRX,Artisan Opportunistic Growth Fund Investor Share
ARTSX,Artisan Small Cap Fund
ARTVX,Artisan Small Cap Value
ARTZX,Artisan Emerging Markets Fd - Advisor Shares
ARWAX,American Century Livestrong 2025 Portfolio A Cl
ARWCX,American Century Livestrong 2025 Portfolio - C C
ARWFX,American Century Livestrong 2025 Portfoilio Inst
ARWIX,American Century Livestrong 2025 Portfolio Inves
ARWOX,American Century Livestrong 2030 Portfolio - C C
ARWRX,American Century Livestrong 2025 Portfolio R Cla
ARYAX,American Century Livestrong 2035 Portfolio A Cl
ARYCX,American Century Real Estate Fund C Class
ARYIX,American Century Livestrong 2035 Portfolio Inves
ARYMX,American Century Global Real Es
ARYNX,American Century Global Real Es
ARYRX,American Century Livestrong 2035 Portfolio R Cla
ARYTX,American Century Global Real Es
ARYVX,American Century Global Real Es
ARYWX,American Century Global Real Es
ASACX,Allianz Global Investors Solutions Growth Alloca
ASAFX,Accessor Strategic Alternatives Fund
ASAIX,Aqr Multi Strategy Alternative
ASAMX,Amer Century Strategic Allocation Moderate Inst
ASANX,Aqr Multi Strategy Alternative
ASARX,Amf Ultra Short Mortgage Fund
ASBAX,American Funds Short-Term Bond Of America Inc.
ASBBX,Pioneer  Classic Balanced Fund Class B
ASBCX,American Funds Short-Term Bond Fund Of America
ASBFX,American Funds Short-Term Bond Fd Of America In
ASCCX,Ing Small Company Fund Class C
ASCGX,Forum Funds Adams Harkness Small Cp Growth
ASCIX,American Beacon Small Cap Index Fd Inst Cl
ASCPX,Amf Intermediate Mortgage Fund
ASCQX,American Century Small Company Instit Cl
ASCRX,American Century Small Company R Shares
ASCVX,American Beacon Small Cap Value Fd Retirement Cl
ASCZX,Alger Small Cap Growth Fund Cla
ASEAX,American Beacon Evercore Small
ASEIX,First American Small Cap Select Class R
ASELX,Academy Select Opportunities Fund
ASENX,Aston Dynamic Allocation Fund Class N
ASERX,American Century Select Fund R Class
ASETX,First American Small Cap Index Class Y
ASEYX,American Beacon Evercore Small
ASFAX,Absolute Strategies R Shares
ASFFX,Arrow Alternative Solutions Fd - A Shrs
ASFIX,Absolute Strategies Insti Shares
ASFRX,Allianz Global Investors Solutions Growth Alloca
ASFTX,Arrow Alternative Solutions Fund Class C
ASFYX,Asg Managed Futures Strategy Fu
ASGAX,Allianz Global Investors Solutions Growth Alloca
ASHAX,Allianz Rcm Short Duration High
ASHCX,Allianz Rcm Short Duration High
ASHDX,Allianz Rcm Short Duration High
ASHPX,Allianz Rcm Short Duration High
ASIAX,Invesco Asian Pacific Growth Fund Class A
ASIBX,Invesco Asian Pacific Growth Fund Class B
ASICX,Invesco Asian Pacific Growth Fund Class C
ASIDX,American Century Strategic Inflation Opportuniti
ASIMX,Alger Smid Cap Growth Fund Class I
ASINX,American Century Strategic Inflation Opportuniti
ASIOX,American Century Strategic Inflation Opportuniti
ASIRX,Alger Small Cap Growth Institutional Fund Class
ASITX,Amf Short U S  Government Fund
ASIUX,American Century Strategic Inflation Opportuniti
ASIYX,Invesco Asia Pacific Growth Fund Class Y
ASIZX,American Century Strategic Inflation Opportuniti
ASMCX,Accessor Small To Mid Cap Portfolio
ASMLX,Ing Small Company Fund Class B
ASMMX,Invesco Summit Fund Class A
ASMOX,Aqr Small Cap Momentum Fund Class L
ASMRX,American Century Strategic Alloc Mod R Shares
ASMTX,Amf U S  Government Mortgage Fund
ASMYX,Invesco Summit Fund Class Y
ASMZX,Alger Smid Cap Growth Fund Clas
ASNAX,Allianz Global Investors Solutions 2050 Fd Cl A
ASNCX,Allianz Global Investors Solutions 2050 Fd Cl C
ASNDX,Allianz Global Investors Solutions 2050 Fd Cl D
ASNIX,Allianz Global Investors Solutions 2050 Fd Cl In
ASNPX,Allianz Global Investors Solutions 2050 Fd Cl P
ASNRX,Allianz Global Investors Solutions 2050 Fd Cl R
ASPCX,Alger Spectra Fund Class C
ASPGX,Astor Sp Growth ETF Fund Class
ASPIX,Alger Spectra Fund Class I
ASPZX,The Alger Fds Ii Alger Spectra
ASQAX,American Century Small Company A Cl
ASQCX,American Century Small Company Fd - C Class
ASQIX,Amer Century Small Company Fd Investor Class
ASRAX,Invesco Select Real Estate Income Fund Class A
ASRCX,Invesco Select Real Estate Income Fund Class C
ASRIX,Invesco Select Real Estate Income Fund Instituti
ASRRX,Allianz Global Investors Solutions Retirement In
ASRYX,Invesco Select Real Estate Income Fund Class Y
ASTAX,American Century Strat Allocation Aggressive C C
ASTBX,Amer Century Strategic Alloc Moderate Cl B
ASTCX,American Century Strat Allocation Moderate C Cla
ASTEX,American Funds Short-Term Tax-Exempt Bd Fd Cl A
ASTFX,American Funds Short-Term Tax-Exempt Bd Fd Cl F-
ASTIX,Astor Long/Short ETF Fund Class I
ASTLX,Astor Long/Short ETF Fd Cl A
ASTRX,Astor Long/Short ETF Fund Class R
ASTTX,Mtb Short Duration Government Bond Fund Cl A Shs
ASTZX,Astor Long/Short ETF Fund Class C
ASVAX,Riversource Partners Small Cap Value Fund Class
ASVBX,Riversource Partners Small Cap Value Fund Class
ASVIX,Amer Century Small Cap Value Fd Investor Cl
ASVNX,American Century Small Cap Value Fund - C Class
ASVPX,Allianz Nfj Small-Cap Value Fund Class P
ASVRX,American Century Small Cap Value Fund - R Class
ATAFX,American Tr Allegiance Fd
ATASX,Aston Tamro Small Cap Fund Class N
ATBCX,American Beacon Short Term Bond
ATBIX,Atrium Innovations
ATBTX,Ascendant Balanced Fd Cl C
ATDAX,Invesco Endeavor Fund Class A Shares
ATDBX,Invesco Endeavor Fund Class B Shares
ATDCX,Invesco Endeavor Fund Class C Shares
ATDIX,Invesco Endeavor Fund Institutional Class
ATDRX,Invesco Endeavor Fund Class R  Shares
ATDYX,Invesco Endeavor Fund Class Y
ATEBX,Alliancebernstein Global Thematic Growth Fund I
ATECX,Alliancebernstein Global Thematic Growth Fund I
ATEKX,Alliancebernstein Global Thematic Growth Fund I
ATERX,Alliancebernstein Global Thematic Growth Fund I
ATEYX,Alliancebernstein Global Themaic Growth Fund In
ATFAX,Invesco Tax-Free Intermediate Fund Class A
ATFIX,Invesco Tax-Free Intermediate Fund Insti Class
ATFRX,Invesco Balanced-Risk Retirement 2020 Fund Class
ATFYX,Invesco Tax-Free Intermediate Fund Class Y
ATGCX,Aquila Rocky Mountain Equity Fu
ATGIX,Pioneer Government Income Fund Class Y
ATGRX,American Century International Growth R Shares
ATGYX,Aquila Rocky Mountain Equity Fu
ATHAX,American Century Heritage Fd A Class
ATHBX,American Century Heritage Fund B Class
ATHIX,Amer Cent Heritage Insti Class
ATHWX,American Century Heritage Fund R Class
ATIAX,Invesco Small Companies Fund Cl A Shs
ATIBX,Invesco Small Companies Fd Cl B Shs
ATICX,Invesco Small Companies Fd Cl C Shs
ATIIX,Invesco Small Companies Fund Institutional Class
ATIPX,Aquila Three Peaks High Income Fd Cl I
ATIRX,Invesco Small Companies Fund Class R Shares
ATIYX,Invesco Small Companies Fund Class Y
ATLAX,Ing Strategic Allocation Conservative Fund Class
ATLBX,Ing Index Plus Large Cap Fund Class B
ATLVX,Aston/Tamro Diversified Equity Fund Cl N
ATMAX,Pimco Unconstrained Tax Managed Bond Fund Class
ATMCX,Pimco Unconstrained Tax Managed Bond Fund Class
ATMDX,Pimco Unconstrained Tax Managed Bond Fund Class
ATMIX,American Independence Total Ret
ATOAX,Alpine Tax Optimized Income Fd Adviser Class
ATOIX,Alpine Tax Optimized Income Fund
ATPAX,Aquila Three Peaks High Income Fd Cl A
ATPCX,Aquila Three Peaks High Income Fd Cl C
ATPIX,American Beacon  Treasury Inflation Protected Se
ATPYX,Aquila Three Peaks High Income Fd Cl Y
ATSCX,American Beacon Treasury Inflat
ATSIX,Aston Tamro Small Cap Fund  Cl I
ATTCX,American Century Livestrong Income Portfolio - C
ATTIX,American Century Livestrong Income Portfolio Ins
ATWAX,Alliancebernstein Tax Mngd Wealth Apprec Strt Cl
ATWBX,Alliancebernstein Tx Mgd Wlth Apprec Strategy Cl
ATWCX,Alliancebernstein Tx Mgd Wlth Apprec Strategy Cl
ATWYX,Alliancebernstein Tax Mgd Wlth Apprec Strategy A
AUBAX,Invesco International Total Return Fund Class A
AUBBX,Invesco International Total Return Fund Class B
AUBCX,Invesco International Total Return Fund Class C
AUBIX,Invesco International Total Return Fund Institut
AUBYX,Invesco International Total Return Fund Class Y
AUCAX,Riversource Portfolio Builder Moderate Conservat
AUDAX,Aberdeen Ultra Short Duration B
AUDIX,Aberdeen Ultra Short Duration B
AUERX,Auer Growth Fund
AUGAX,Riversource U S  Government Mortgage Fund Class
AUGBX,Riversource  U S  Government Mortgage Fund Class
AUGCX,Riversource  U S  Government Mortgage Fund Class
AUIAX,Alliancebernstein Util Incm Fd Class A
AUIBX,Alliancebernstein Utility Incm Fd Class B
AUICX,Alliancebernstein Util Incm Fd Class C
AUIIX,Alliancebernstein Utility Income Fund  Inc  Clas
AUIKX,Alliancebernstein Utility Income Fund  Inc  Clas
AUIRX,Alliancebernstein Utility Income Fund  Inc  Clas
AUIYX,Alliancebernstein Utility Incm Fd Advisor Cl
AULRX,American Century Ultra R Shares
AULTX,Amf Ultra Short Fund
AUMIX,Allianz Nacm Ultra Micro Cap Institutional Class
AUNAX,Alliancebernstein Municipal Bond Inflation Strat
AUNCX,Alliancebernstein Municipal Bond Inflation Strat
AUNOX,Alliancebernstein Municipal Bond Inflation Strat
AUNTX,Alliancebernstein Municipal Bond Inflation Strat
AUNYX,Alliancebernstein Municipal Bond Inflation Strat
AURAX,Alliancebernstein U.S. Strategic Research Ptf Cl
AURBX,Riversource  Portfolio Builder Moderate Fund Cla
AURCX,Alliancebernstein U.S. Strategic Research Ptf Cl
AURIX,Alliancebernstein U.S. Strategic Research Ptf Cl
AURKX,Alliancebernstein U.S. Strategic Research Ptf Cl
AURRX,Alliancebernstein U.S. Strategic Research Ptf Cl
AURYX,Alliancebernstein U.S. Strategic Research Ptf Ad
AUSAX,Columbia Acorn Usa Fund Z
AUTCX,Autopolit Managed Growth Fund Class C
AUTOX,Autopilot Managed Growth Fund
AUXFX,Auxier Focus Fd Inv Shs
AVAAX,Alliancebernstein Muni Incm Fd Ii Va Ptf A
AVABX,Alliancebernstein Muni Incm Fd Ii Va Ptf B Shs
AVACX,Alliancebernstein Muni Incm Fd Ii Va Ptf C Shs
AVALX,Aegis Value Fd Inc
AVAMX,Allianz Global Investors Solutions 2040 Fd Admin
AVASX,American Beacon Large Cap Value Fund Advisor Cla
AVBIX,American Century Vp Balanced - Investor Class
AVCIX,American Century Vp Capital Appreciation - Inv C
AVDIX,American Century Veedot Instl Class
AVEDX,Ave Maria Rising Dividend Fund
AVEFX,Ave Maria Bond Fund Class R
AVEGX,Ave Maria Growth Fund
AVEIX,Aston Veredus Aggressive Growth Fund Class I
AVEMX,Ave Maria Catholic Values Fund
AVESX,Ave Maria Opportunity Fund
AVEWX,Ave Maria World Equity Fund
AVFIX,American Beacon Small Cap Value Fd Inst Cl
AVGAX,Advantage Fds  Inc  Global Alpha Fund Class A
AVGCX,Advantage Fds  Inc  Global Alpha Fund Class C
AVGIX,American Century Vp Income & Growth - Investor C
AVGRX,Advantage Fds Inc. Global Alpha Fund Class I
AVIIX,American Century Vp International Investor Class
AVIPX,American Century Vp Mid Cap Val Fund Cl 1
AVISX,Aston Veredus Select Growth Fund Class I
AVLIX,American Century Value Institutional Class
AVMTX,Amer Century Vp Mid Cap Value Class Ii
AVNCX,American Century Vista Fund - C Class
AVPAX,American Beacon Small Cap Value Fund Investor Cl
AVPGX,American Century Vp Income And Growth Cl Ii
AVPIX,American Century Vp Value - Investor Class
AVPLX,American Century Vp International Fund Class IV
AVPSX,American Century Vp Ultra Fund Class Ii
AVPTX,American Century Vp Value Class III
AVPUX,American Century Vp Ultra Fund Class I
AVPVX,American Century Vp Value Class Ii
AVRIX,Allianz Global Investors Solutions Retirement In
AVSAX,Allianz Global Investors Solutions 2040 Fd A
AVSCX,Allianz Global Investors Solutions 2040 Fd Cl C
AVSDX,Allianz Global Investors Solutions 2040 Fd Cl D
AVSGX,Aston Veredus Select Growth Fund Class N
AVSIX,American Century Vp Vista Cl I
AVSPX,Allianz Global Investors Solutions 2040 Fd Cl P
AVSRX,Allianz Global Investors Solutions 2040 Fd Cl R
AVTIX,Allianz Global Investors Solutions 2040 Cl Insti
AVTRX,American Century Vista Fund R Class
AVUAX,American Century Mid Cap Value Fd Insti Cl
AVURX,American Century Value Fund R Class
AVUTX,American Century Vp Ultra Class III
AVVIX,American Century Vp Large Co Val Fd Cl 1
AVVTX,Amer Century Vp Large Company Value Class Ii
AWAAX,Alliancebernstein Wlth Apprec Strategy Cl A Shs
AWABX,Alliancebernstein Wlth Apprec Strategy Cl B Shs
AWACX,Alliancebernstein Wlth Apprec Strategy Cl C Shs
AWAIX,The Alliancebernstein Ptf  Alliancebernstein Wlt
AWAKX,The Alliancebernstein Ptf  Alliancebernstein Wlt
AWARX,Alliancebernstein Wlth Appreciation Strategy Cl
AWAYX,Alliancebernstein Wealth Apprec Strategy Adv Cl
AWCGX,Alpine Global Consumer Growth F
AWEIX,Invesco Disciplined Equity Fund Class Y
AWPAX,Alliancebernstein International Growth Fund  Inc
AWPBX,Alliancebernstein International Growth Fund  Inc
AWPCX,Alliancebernstein International Growth Fund  Inc
AWPIX,Alliancebernstein International Growth Fund  Inc
AWPKX,Alliancebernstein International Growth Fund  Inc
AWPRX,Alliancebernstein International Growth Fund  Inc
AWPYX,Alliancebernstein International Growth Fund  Inc
AWREX,American Century Vp Growth Fd C
AWRIX,American Century Vp Growth Fd C
AWSAX,Invesco Global Core Equity Fund Class A
AWSBX,Invesco Global Core Equity Fund Class B
AWSCX,Invesco Global Core Equity Fund Class C
AWSHX,American Fds Washington Mutual Invs A
AWSIX,Invesco Global Core Equity Fund Institutional Cl
AWSRX,Invesco Global Core Equity Fund
AWSYX,Invesco Global Core Equity Fund Class Y
AWTAX,Allianz Rcm Global Water Fund Class A
AWTCX,Allianz Rcm Global Water Fund Class C
AWTDX,Allianz Rcm Global Water Fund Class D
AWTIX,Allianz Rcm Global Water Fund Insti Cl
AWTPX,Allianz Rcm Global Water Fund Class P
AXAIX,Astor Active Income ETF Fund Cl
AXBAX,Riversource Portfolio Builder Aggressive Fund Cl
AXBCX,Riversource Diversified Bond Class C
AXBIX,American Century Tax Free Bond Fund Institutiona
AXEAX,Riversource Threadneedle European Equity Fund Cl
AXGOX,Prudential Jennison Equity Income Fund Class X
AXIBX,Riversource Partners International Select Value
AXMAX,Riversource Portfolio Builder Moderate Aggressiv
AXPBX,Riversource Portfolio Builder Aggressive Fund Cl
AYBAX,Allianz Nacm High Yield Bond Fund Class A
AYBCX,Allianz Nacm High Yield Bond Fund Class C
AYBDX,Allianz Nacm High Yield Bond Fund Class D
AYBFX,American Beacon High Yield Bond Fd Inst Cl
AYBIX,Allianz Nacm High Yield Bond Fund Institutional
AYBLX,Pioneer Classic Balanced Fund Class Y
AYBPX,Allianz Nacm High Yield Bond Fund Class P
AYBRX,Allianz Nacm High Yield Bond Fund Class R
AYBVX,Allianz Nacm High Yield Bond Fund Administrative
AYMAX,American Century High Yield Muni Cl A
AYMCX,American Century High Yield Municipal Cl C
AYMIX,American  Century High-Yield Municipal Fd - Inst
AZAMX,Allianz Global Investors Soluti
AZFAX,Allianz F&T Behavioral Advantag
AZFCX,Allianz F&T Behavioral Advantag
AZFDX,Allianz F&T Behavioral Advantag
AZFIX,Allianz F&T Behavioral Advantag
AZFPX,Allianz F&T Behavioral Advantag
AZGAX,Allianz Global Investors Solutions 2015 Fd Cl A
AZGCX,Allianz Global Investors Solutions 2015 Fd Cl C
AZGDX,Allianz Global Investors Solutions 2015 Fd Cl D
AZGIX,Allianz Global Investors Solutions 2015 Fd Cl In
AZGPX,Allianz Global Investors Solutiosn 2015 Fd Cl P
AZGRX,Allianz Global Investors Solutions 2015 Fd Cl R
AZLIX,American Beacon Zebra Large Cap
AZLPX,American Beacon Zebra Large Cap
AZLRX,American Beacon Zebra Large Cap
AZLYX,American Beacon Zebra Large Cap
AZNAX,Allianz Nacm Income And Growth Class A
AZNCX,Allianz Nacm Income And Growth Class C
AZNDX,Allianz Nacm Income And Growth Class D
AZNIX,Allianz Nacm Income And Growth Insti Class
AZPAX,Allianz Rcm All Alpha Class A
AZPCX,Allianz Rcm All Alpha Class C
AZPDX,Allianz Rcm All Alpha Class D
AZPIX,Allianz Rcm All Alpha Class I
AZPPX,Allianz Rcm All Alpha Class P
AZSIX,American Beacon Zebra Small Cap
AZSPX,American Beacon Zebra Small Cap
AZSRX,American Beacon Zebra Small Cap
AZSYX,American Beacon Zebra Small Cap
AZTCX,Tax Free Trust Of Arizona Class C Shares
AZTFX,Tax Free Trust Of Arizona Class A
AZTYX,Tax Free Trust Of Arizona Class Y Shares
BAAPX,Blackrock Aggressive Growth Prepared Ptf Investo
BABAX,Boston Advisors Broad Allocatio
BABDX,Blackrock Income Builder Ptf Investor A
BABFX,Bread & Butter Fund
BABIX,Boston Advisors Broad Allocatio
BACAX,Blackrock Fds All-Cap Energy & Resources Ptf In
BACBX,Blacklrock Fds All-Cap Energy & Resources Ptf I
BACCX,Blackrock Fds All-Cap Energy & Resources Ptf In
BACHX,Blackrock Fds Blackrock China
BACIX,Blackrock Fds All-Cap Energy & Resources Ptf In
BACPX,Blackrock Conservative Prepared Ptf Investor A
BACSX,Blackrock Fds All-Cap Energy & Resources Ptf Se
BAEDX,Blackrock Emerging Mkts Debt Ptf Investor A
BAEIX,B B T Equity Income Fund Class A
BAEQX,BB&T Equity Index Fd Cl A
BAERX,BB&T Equity Income Fund Class R
BAFAX,Federated Balanced Allocation Fund A
BAFBX,Federated Balanced Allocation Fund B
BAFCX,Federated Balanced Allocation Fund C
BAFVX,Brown Advisory Flexible Value Fd A Shs
BAGAX,Brown Advisory Growth Equity A Shares
BAGIX,Baird Aggregate Bond Find Institutional Class
BAGPX,Blackrock Growth Ptf Investor A
BAGSX,Baird Aggregate Bond Fd Investor Cl
BAICX,Blackrock Income Ptf Investor A Class
BAINX,Blackrock India Fd Investor A S
BALBX,American Balanced Fund Class B Shs
BALCX,American Balanced Fund Class C Shs
BALFX,American Funds American Balanced Fund Class F-1
BALPX,Blackrock Large Cap Srs Fds Blackrock Large Cap
BAMGX,BB&T Capital Manager Moderate Growth Fd Cl A
BAMPX,Blackrock Moderate Prepared Ptf Investor A
BANAX,Bandon Isolated Alpha Fixed Inc
BANCX,Diamond Hill Financial Long Short  Fund Class A
BANIX,Bandon Isolated Alpha Icome Fun
BANRX,Bandon Isolated Alpha Sixed Inc
BAPBX,Blackrock Lifecycle Prepared Portfolio 2015 Cl A
BAPCX,Blackrock Lifecycle Prepared Portfolio 2020 Cl A
BAPDX,Blackrock Lifecycle Prepared Portfolio 2025 Cl A
BAPEX,Blackrock Lifecycle Prepared Portfolio 2030 Cl A
BAPGX,Blackrock Lifecycle Prepared Portfolio 2035 Cl A
BAPHX,Blackrock Lifecycle Prepared Portfolio 2040 Cl A
BAPJX,Blackrock Lifecycle Prepared Portfolio 2045 Cl A
BAPKX,Blackrock Lifecycle Prepared Portfolio 2050 Cl A
BARAX,Baron Asset Fund
BARIX,Baron Asset Fund Inst Shs
BASAX,Brown Advisory Small Cap Growth A Shares
BASCX,BB&T South Carolina Intermediate Tax Free Cl A
BASIX,Blackrock Funds Ii Strategic Income Opportuniti
BASVX,Brown Cardinal Small Companies Fund A Shs
BATBX,Brown Advisory Tactical Bond Fu
BAUAX,Brown Advisory Small-Cap Fundam
BAVAX,Brown Advisory Value Equity A Shares
BBALX,Northern Institutional Balanced Portfolio Cl A
BBBIX,Bbh Broad Market Fund Class I
BBBMX,Bbh  Broad Market Fund Class N
BBEQX,BB&T Equity Index Fd Cl B
BBFIX,Wmblair Bond Fund Institutional Class Shs
BBGPX,Blackrock Gnma Portf Blackrock Class
BBGVX,BB&T Intermediate U.S. Gov Fd Trust Shrs
BBHEX,Bbh International Equity Fund Class N
BBHLX,Bbh International Equity Fund Class I
BBISX,BB&T Select Equity Fund Insti Class
BBMGX,BB&T Capital Manager Moderate Growth Fd Cl B
BBNTX,BB&T Noth Carolina Intemediate Tax-Free Trust Sh
BBPAX,Northern Institutional Bond Portfolio Class A
BBPDX,Northern Insti Fds Bd Portf Cl D
BBSGX,Bb T Short U S Govt Incm Fd Tr Shrs
BBTEX,Bbh Core Select Fund Class N
BBTGX,BB&T Select Equity Fund Class A
BBTIX,BB&T International Equity Fund Trust Class
BBTRX,Bbh Core Select Retail Class
BCAAX,BB&T Capital Manager Aggressive Growth Fund Cl A
BCABX,BB&T Capital Manager Aggressive Growth Fund Cl B
BCACX,BB&T Capital Manager Aggressive Growth Fund Cl C
BCAPX,Blackrock Aggressive Prepared Ptf Investor C
BCATX,BB&T Capital Manager Aggressive Growth Trust Cla
BCBAX,Blackrock Tot Ret Ii A
BCBCX,Blackrock Tot Ret Ii C
BCBDX,Blackrock Income Builder Ptf Investor C
BCBRX,Blackrock Total Return Ii Ptf Class R
BCCCX,BB&T Capital Manager Conservative Growth Fund Cl
BCCHX,Blackrock Fds Blackrock China
BCCPX,Blackrock Conservtive Prepared Ptf Investor C
BCEDX,Blackrock Emerging Mkts Debt Ptf Investor C
BCEGX,B B T Equity Income Fund Class C
BCEQX,BB&T Equity Index Class C
BCGAX,BB&T Capital Manager Conservative Growth Fd Cl A
BCGBX,BB&T Capital Manager Conservative Growth Fd Cl B
BCGCX,BB&T Capital Manager Growth Fund Class C
BCGPX,Blackrock Growth Prepared Ptf Investor C
BCGTX,BB&T Capital Manager Moderate Growth Trust
BCHIX,American Century California High-Yield Municipal
BCHTX,Invesco Charter Fund Class B
BCHYX,American Century Ca High Yield Mun Inv Cl
BCIAX,American Century California Tax-Free Bond Fund -
BCIBX,Blackrock Tot Ret Ii B
BCICX,Blackrock Income Ptf Investor C Class
BCIFX,Blue Chip Investor Fund
BCIIX,Brown Capital Mgmt Intl Equity Fd Instl Shs
BCINX,Blackrock India Fd Investor C S
BCITX,American Century California Tax Free Bond Fund I
BCIYX,American Century California Tax-Free Bond Fund -
BCLIX,American Century California Long-Term Tax-Free F
BCLPX,Blackrock Large Cap Srs Fds Blackrock Large Cap
BCLTX,American Century Ca Long Term Tx Fr Inv Cl
BCMAX,BB&T Capital Manager Growth Fd Cl A
BCMBX,BB&T Capital Manager Growth Fd Cl B
BCMCX,BB&T Capital Manager Moderate Growth Fund Class
BCMPX,Blackrock Moderate Prepared Ptf Investor C
BCMSX,The Brown Capital Management Midcap Fd Insti
BCMTX,BB&T Capital Manager Growth Trust
BCOIX,Baird Core Plus Bd Fd Insti Cl
BCOSX,Baird Core Plus Bd Fd Investor Cl
BCPEX,Brandes Inst Core Plus Fixed Income Fund Class E
BCPIX,Brandes Institutional Core Plus Fixed Income Fd
BCSAX,Blackrock Commodity Strategies
BCSCX,Blackrock Commodity Strategies
BCSIX,Brown Capital Management Sm Company Fd Insti Shs
BCTIX,American Century California Tax-Free Bond Fund -
BCVCX,BB&T Select Equity Fund Class C
BDBKX,Blackrock Small Cap Index Fund
BDGDX,Northern Insti Fds Diversified Gwth Portf Cl D
BDLAX,Lord Abbett Bond Debenture Fund Inc. Class C
BDOAX,Blackrock Funds III Blackrock
BDOIX,Blackrock Fds III Blackrock Ac
BDOKX,Blackrock Funds III Blackrock
BDVAX,Northern Insti Diversified Growth Portf Cl A
BEAAX,UBS U.S. Equity Alpha Fund Class A
BEACX,UBS U.S. Equity Alpha Fund Class C
BEARX,Federated Prudent Bear Fund - A
